Time,Door,Direction,Car,31.0,32.0,41.0,42.0,5.0,Speed
00:00,0511S,S,31.0,86.0,12.0,1.0,5.0,2.0,97.0
00:00,0511S,S,31.0,86.0,12.0,1.0,5.0,2.0,61.0
00:00,0511S,S,31.0,86.0,12.0,1.0,5.0,2.0,82.0
00:00,0532N,N,31.0,109.0,14.0,4.0,4.0,2.0,100.0
00:00,0532N,N,31.0,109.0,14.0,4.0,4.0,2.0,97.0
00:00,0532N,N,31.0,109.0,14.0,4.0,4.0,2.0,0.0
00:00,0532S,S,31.0,83.0,12.0,1.0,3.0,3.0,3.0
00:00,0532S,S,31.0,83.0,12.0,1.0,3.0,3.0,97.0
00:00,0557N,N,31.0,116.0,15.0,5.0,7.0,3.0,104.0
00:00,0557N,N,31.0,116.0,15.0,5.0,7.0,3.0,0.0
00:00,0557S,S,31.0,94.0,12.0,2.0,5.0,5.0,97.0
00:00,0578S,S,31.0,76.0,7.0,2.0,5.0,6.0,97.0
00:00,0578S,S,31.0,76.0,7.0,2.0,5.0,6.0,95.0
00:00,0579N,N,31.0,61.0,7.0,0.0,0.0,0.0,82.0
00:00,0579S,S,31.0,80.0,11.0,3.0,0.0,0.0,100.0
00:00,0579S,S,31.0,80.0,11.0,3.0,0.0,0.0,100.0
00:00,0584N,N,31.0,107.0,11.0,3.0,9.0,8.0,100.0
00:00,0608N,N,31.0,52.0,12.0,1.0,0.0,0.0,108.0
00:00,0608N,N,31.0,52.0,12.0,1.0,0.0,0.0,104.0
00:00,0610S,S,31.0,49.0,11.0,3.0,0.0,0.0,100.0
00:00,0633N,N,31.0,75.0,11.0,2.0,4.0,13.0,104.0
00:00,0633N,N,31.0,75.0,11.0,2.0,4.0,13.0,104.0
00:00,0633S,S,31.0,86.0,10.0,2.0,7.0,4.0,100.0
00:00,0664N,N,31.0,59.0,12.0,2.0,2.0,12.0,104.0
00:00,0664S,S,31.0,68.0,16.0,5.0,9.0,2.0,104.0
00:00,0681N,N,31.0,65.0,8.0,1.0,2.0,8.0,104.0
00:00,0681S,S,31.0,78.0,16.0,5.0,11.0,2.0,97.0
00:00,0699N,N,31.0,75.0,11.0,0.0,3.0,5.0,100.0
00:00,0699S,S,31.0,42.0,13.0,3.0,6.0,4.0,108.0
00:00,0750N,N,31.0,115.0,19.0,2.0,5.0,5.0,104.0
00:00,0750N,N,31.0,115.0,19.0,2.0,5.0,5.0,104.0
00:00,0750S,S,31.0,96.0,13.0,1.0,4.0,4.0,104.0
00:00,0880N,N,31.0,135.0,21.0,4.0,3.0,6.0,100.0
00:00,0880S,S,31.0,112.0,14.0,4.0,2.0,7.0,104.0
00:00,0928N,N,31.0,134.0,16.0,4.0,8.0,7.0,102.0
00:00,0928S,S,31.0,97.0,8.0,4.0,2.0,4.0,104.0
00:00,0950S,S,31.0,77.0,7.0,5.0,1.0,5.0,104.0
00:00,0956N,N,31.0,94.0,15.0,3.0,6.0,4.0,108.0
00:00,0979N,N,31.0,123.0,16.0,3.0,6.0,3.0,104.0
00:00,0980S,S,31.0,82.0,9.0,7.0,4.0,7.0,100.0
00:00,0980S,S,31.0,82.0,9.0,7.0,4.0,7.0,34.0
00:00,0980S,S,31.0,82.0,9.0,7.0,4.0,7.0,90.0
00:00,1045N,N,31.0,137.0,18.0,5.0,3.0,8.0,104.0
00:00,1045N,N,31.0,137.0,18.0,5.0,3.0,8.0,102.0
00:00,1045N,N,31.0,137.0,18.0,5.0,3.0,8.0,82.0
00:00,1045S,S,31.0,75.0,9.0,5.0,3.0,4.0,102.0
00:00,1123N,N,31.0,110.0,26.0,1.0,4.0,3.0,104.0
00:00,1123S,S,31.0,57.0,8.0,3.0,1.0,3.0,104.0
00:00,1292N,N,31.0,113.0,8.0,2.0,2.0,1.0,104.0
00:00,1292S,S,31.0,59.0,9.0,4.0,2.0,2.0,102.0
00:00,1389N,N,31.0,101.0,13.0,2.0,2.0,7.0,108.0
00:00,1389S,S,31.0,71.0,10.0,7.0,3.0,0.0,104.0
00:00,1465N,N,31.0,106.0,14.0,1.0,3.0,0.0,104.0
00:00,1465S,S,31.0,79.0,12.0,5.0,4.0,3.0,104.0
00:00,1572N,N,31.0,80.0,16.0,0.0,2.0,5.0,104.0
00:00,1572S,S,31.0,55.0,8.0,2.0,3.0,3.0,108.0
00:00,1621N,N,31.0,89.0,18.0,1.0,5.0,7.0,106.0
00:00,1621S,S,31.0,63.0,10.0,4.0,1.0,2.0,108.0
00:00,1621S,S,31.0,63.0,10.0,4.0,1.0,2.0,0.0
00:00,1621S,S,31.0,63.0,10.0,4.0,1.0,2.0,0.0
00:00,1664N,N,31.0,100.0,14.0,5.0,2.0,7.0,108.0
00:00,1664N,N,31.0,100.0,14.0,5.0,2.0,7.0,100.0
00:00,1664N,N,31.0,100.0,14.0,5.0,2.0,7.0,79.0
00:00,1664S,S,31.0,72.0,6.0,7.0,3.0,1.0,108.0
00:00,1699N,N,31.0,105.0,11.0,2.0,8.0,4.0,108.0
00:00,1699S,S,31.0,74.0,11.0,6.0,5.0,2.0,108.0
00:00,1774N,N,31.0,92.0,18.0,5.0,6.0,6.0,108.0
00:00,1774S,S,31.0,65.0,11.0,7.0,4.0,3.0,109.0
00:00,1802N,N,31.0,103.0,21.0,7.0,4.0,4.0,111.0
00:00,1802S,S,31.0,75.0,14.0,0.0,2.0,4.0,111.0
00:00,1839N,N,31.0,101.0,14.0,3.0,6.0,5.0,111.0
00:00,1839S,S,31.0,69.0,8.0,3.0,2.0,2.0,104.0
00:00,1906N,N,31.0,114.0,8.0,1.0,5.0,3.0,108.0
00:00,1906S,S,31.0,55.0,7.0,3.0,3.0,2.0,111.0
00:00,1906S,S,31.0,55.0,7.0,3.0,3.0,2.0,81.0
00:00,1906S,S,31.0,55.0,7.0,3.0,3.0,2.0,81.0
00:00,1960N,N,31.0,158.0,26.0,5.0,10.0,8.0,111.0
00:00,1960N,N,31.0,158.0,26.0,5.0,10.0,8.0,86.0
00:00,1960N,N,31.0,158.0,26.0,5.0,10.0,8.0,79.0
00:00,1960S,S,31.0,73.0,14.0,5.0,8.0,6.0,111.0
00:00,2011N,N,31.0,127.0,24.0,3.0,7.0,4.0,108.0
00:00,2011S,S,31.0,71.0,13.0,6.0,2.0,4.0,111.0
00:00,2089N,N,31.0,106.0,26.0,3.0,7.0,8.0,111.0
00:00,2089S,S,31.0,76.0,11.0,2.0,3.0,7.0,111.0
00:00,2156N,N,31.0,115.0,22.0,1.0,7.0,5.0,111.0
00:00,2156S,S,31.0,63.0,11.0,4.0,1.0,6.0,111.0
00:00,2249N,N,31.0,102.0,18.0,2.0,5.0,5.0,111.0
00:00,2249S,S,31.0,65.0,10.0,4.0,4.0,2.0,108.0
00:00,2322N,N,31.0,91.0,18.0,4.0,5.0,6.0,108.0
00:00,2322S,S,31.0,59.0,11.0,3.0,4.0,3.0,111.0
00:00,2394N,N,31.0,90.0,13.0,4.0,10.0,7.0,111.0
00:00,2394S,S,31.0,52.0,11.0,3.0,3.0,5.0,113.0
00:00,2425N,N,31.0,84.0,15.0,4.0,7.0,5.0,111.0
00:00,2425S,S,31.0,56.0,9.0,4.0,4.0,3.0,115.0
00:00,2472N,N,31.0,78.0,12.0,5.0,4.0,4.0,111.0
00:00,2472S,S,31.0,50.0,15.0,3.0,4.0,3.0,108.0
00:00,2514N,N,31.0,81.0,13.0,3.0,1.0,9.0,111.0
00:00,2514S,S,31.0,54.0,16.0,5.0,4.0,3.0,108.0
00:00,2603N,N,31.0,65.0,9.0,3.0,7.0,13.0,111.0
00:00,2603S,S,31.0,39.0,11.0,5.0,3.0,5.0,111.0
00:00,2674N,N,31.0,68.0,8.0,2.0,3.0,10.0,108.0
00:00,2674S,S,31.0,41.0,15.0,2.0,7.0,4.0,108.0
00:00,2714N,N,31.0,56.0,10.0,4.0,4.0,9.0,111.0
00:00,2714S,S,31.0,45.0,11.0,1.0,2.0,1.0,108.0
00:00,2827N,N,31.0,50.0,14.0,1.0,6.0,8.0,111.0
00:00,2827S,S,31.0,90.0,8.0,1.0,9.0,2.0,108.0
00:00,2866N,N,31.0,49.0,7.0,2.0,8.0,13.0,111.0
00:00,2866S,S,31.0,67.0,15.0,3.0,7.0,5.0,111.0
00:00,2930N,N,31.0,56.0,6.0,1.0,3.0,8.0,111.0
00:00,2930S,S,31.0,66.0,15.0,2.0,2.0,6.0,108.0
00:00,3019N,N,31.0,48.0,13.0,1.0,6.0,5.0,108.0
00:00,3019S,S,31.0,95.0,13.0,2.0,6.0,1.0,111.0
00:00,3083N,N,31.0,66.0,12.0,2.0,7.0,15.0,115.0
00:00,3083S,S,31.0,78.0,15.0,5.0,5.0,3.0,111.0
00:00,3126N,N,31.0,70.0,14.0,3.0,7.0,30.0,113.0
00:00,3126S,S,31.0,67.0,18.0,2.0,2.0,3.0,104.0
00:00,3126S,S,31.0,67.0,18.0,2.0,2.0,3.0,0.0
00:00,3126S,S,31.0,67.0,18.0,2.0,2.0,3.0,93.0
00:00,3185N,N,31.0,82.0,13.0,4.0,5.0,8.0,111.0
00:00,3185N,N,31.0,82.0,13.0,4.0,5.0,8.0,97.0
00:00,3185N,N,31.0,82.0,13.0,4.0,5.0,8.0,0.0
00:00,3185S,S,31.0,89.0,14.0,2.0,3.0,2.0,111.0
00:00,3227N,N,31.0,68.0,10.0,1.0,5.0,5.0,111.0
00:00,3227S,S,31.0,90.0,7.0,8.0,4.0,4.0,115.0
00:00,3252N,N,31.0,55.0,10.0,2.0,1.0,7.0,108.0
00:00,3252S,S,31.0,61.0,16.0,3.0,4.0,4.0,108.0
00:00,3286N,N,31.0,77.0,13.0,0.0,2.0,7.0,108.0
00:00,3286S,S,31.0,77.0,14.0,1.0,2.0,6.0,111.0
00:00,3366N,N,31.0,58.0,15.0,0.0,2.0,9.0,104.0
00:00,3366S,S,31.0,80.0,16.0,0.0,2.0,4.0,115.0
00:00,3398N,N,31.0,60.0,11.0,1.0,4.0,11.0,115.0
00:00,3398S,S,31.0,84.0,16.0,3.0,1.0,3.0,111.0
00:00,3460N,N,31.0,62.0,14.0,4.0,3.0,5.0,111.0
00:00,3460S,S,31.0,71.0,15.0,3.0,2.0,2.0,108.0
00:00,3535N,N,31.0,71.0,14.0,0.0,0.0,13.0,104.0
00:00,3535S,S,31.0,88.0,9.0,3.0,3.0,4.0,104.0
00:00,3559N,N,31.0,48.0,8.0,0.0,2.0,8.0,104.0
00:00,3561S,S,31.0,74.0,10.0,0.0,2.0,4.0,104.0
00:00,3590N,N,31.0,83.0,20.0,0.0,2.0,3.0,104.0
00:00,3590S,S,31.0,107.0,16.0,1.0,0.0,4.0,104.0
00:00,3590S,S,31.0,107.0,16.0,1.0,0.0,4.0,0.0
00:00,3590S,S,31.0,107.0,16.0,1.0,0.0,4.0,0.0
00:00,3640N,N,31.0,120.0,22.0,2.0,2.0,5.0,100.0
00:00,3640N,N,31.0,120.0,22.0,2.0,2.0,5.0,106.0
00:00,3640N,N,31.0,120.0,22.0,2.0,2.0,5.0,0.0
00:00,3640S,S,31.0,107.0,20.0,0.0,2.0,1.0,104.0
00:00,3676N,N,31.0,56.0,8.0,2.0,0.0,6.0,104.0
00:00,3676S,S,31.0,47.0,12.0,1.0,2.0,2.0,100.0
00:00,3686S,S,31.0,81.0,10.0,0.0,2.0,3.0,88.0
00:00,3696N,N,31.0,82.0,12.0,2.0,1.0,6.0,97.0
00:00,3736N,N,31.0,5.0,1.0,0.0,0.0,0.0,0.0
00:00,3736S,S,31.0,2.0,0.0,0.0,0.0,0.0,
00:05,0005N,N,32.0,5.0,2.0,0.0,0.0,0.0,
00:05,0005S,S,31.0,30.0,5.0,0.0,0.0,0.0,93.0
00:05,0017N,N,31.0,24.0,7.0,2.0,0.0,0.0,
00:05,0017S,S,31.0,28.0,6.0,0.0,0.0,0.0,93.0
00:05,0029N,N,31.0,27.0,7.0,1.0,0.0,0.0,93.0
00:05,0029S,S,31.0,33.0,6.0,0.0,2.0,0.0,95.0
00:05,0061N,N,31.0,61.0,13.0,2.0,2.0,0.0,100.0
00:05,0061S,S,31.0,33.0,13.0,1.0,5.0,2.0,93.0
00:05,0099N,N,31.0,79.0,12.0,0.0,2.0,0.0,100.0
00:05,0099S,S,31.0,39.0,13.0,1.0,5.0,3.0,93.0
00:05,0099S,S,31.0,39.0,13.0,1.0,5.0,3.0,115.0
00:05,0099S,S,31.0,39.0,13.0,1.0,5.0,3.0,0.0
00:05,0099S,S,31.0,39.0,13.0,1.0,5.0,3.0,72.0
00:05,0147N,N,31.0,70.0,13.0,0.0,4.0,3.0,97.0
00:05,0147N,N,31.0,70.0,13.0,0.0,4.0,3.0,97.0
00:05,0147N,N,31.0,70.0,13.0,0.0,4.0,3.0,90.0
00:05,0147S,S,31.0,39.0,8.0,0.0,5.0,1.0,97.0
00:05,0153N,N,31.0,94.0,18.0,0.0,4.0,4.0,97.0
00:05,0153S,S,31.0,45.0,12.0,0.0,4.0,1.0,97.0
00:05,0163S,S,31.0,26.0,4.0,0.0,0.0,0.0,104.0
00:05,0174N,N,31.0,24.0,9.0,0.0,0.0,0.0,111.0
00:05,0174N,N,31.0,24.0,9.0,0.0,0.0,0.0,97.0
00:05,0174N,N,31.0,24.0,9.0,0.0,0.0,0.0,106.0
00:05,0182S,S,31.0,37.0,10.0,0.0,4.0,5.0,97.0
00:05,0200N,N,31.0,39.0,11.0,0.0,0.0,0.0,97.0
00:05,0206S,S,31.0,57.0,11.0,0.0,0.0,0.0,100.0
00:05,0208N,N,31.0,41.0,11.0,0.0,0.0,0.0,97.0
00:05,0213N,N,31.0,62.0,11.0,0.0,2.0,3.0,97.0
00:05,0233N,N,31.0,105.0,11.0,3.0,2.0,5.0,100.0
00:05,0248S,S,31.0,104.0,25.0,1.0,2.0,2.0,100.0
00:05,0256N,N,31.0,91.0,17.0,3.0,8.0,2.0,100.0
00:05,0264S,S,31.0,88.0,23.0,2.0,6.0,2.0,100.0
00:05,0271N,N,31.0,83.0,14.0,0.0,0.0,0.0,104.0
00:05,0293N,N,31.0,100.0,22.0,5.0,6.0,0.0,100.0
00:05,0293S,S,31.0,85.0,19.0,6.0,6.0,1.0,100.0
00:05,0305S,S,31.0,57.0,12.0,0.0,0.0,0.0,95.0
00:05,0305S,S,31.0,57.0,12.0,0.0,0.0,0.0,97.0
00:05,0333N,N,31.0,37.0,10.0,0.0,0.0,0.0,100.0
00:05,0334S,S,31.0,15.0,4.0,0.0,0.0,0.0,100.0
00:05,0339S,S,31.0,147.0,25.0,3.0,7.0,3.0,97.0
00:05,0339S,S,31.0,147.0,25.0,3.0,7.0,3.0,97.0
00:05,0340N,N,31.0,180.0,37.0,4.0,3.0,5.0,100.0
00:05,0340N,N,31.0,180.0,37.0,4.0,3.0,5.0,100.0
00:05,0376N,N,31.0,115.0,23.0,2.0,6.0,7.0,97.0
00:05,0376S,S,31.0,127.0,21.0,3.0,2.0,0.0,93.0
00:05,0413N,N,31.0,83.0,18.0,1.0,8.0,5.0,100.0
00:05,0413S,S,31.0,77.0,15.0,1.0,0.0,2.0,100.0
00:05,0447N,N,31.0,85.0,15.0,2.0,2.0,0.0,97.0
00:05,0447N,N,31.0,85.0,15.0,2.0,2.0,0.0,97.0
00:05,0447S,S,31.0,78.0,10.0,0.0,1.0,0.0,100.0
00:05,0467N,N,31.0,125.0,18.0,3.0,11.0,3.0,97.0
00:05,0467S,S,31.0,127.0,25.0,4.0,4.0,2.0,100.0
00:05,0492N,N,31.0,105.0,10.0,2.0,8.0,6.0,104.0
00:05,0492S,S,31.0,79.0,14.0,2.0,5.0,2.0,100.0
00:05,0511N,N,31.0,133.0,23.0,5.0,9.0,12.0,108.0
00:05,0511S,S,31.0,107.0,15.0,3.0,7.0,2.0,97.0
00:05,0511S,S,31.0,107.0,15.0,3.0,7.0,2.0,54.0
00:05,0511S,S,31.0,107.0,15.0,3.0,7.0,2.0,84.0
00:05,0532N,N,31.0,92.0,26.0,1.0,10.0,13.0,100.0
00:05,0532N,N,31.0,92.0,26.0,1.0,10.0,13.0,82.0
00:05,0532N,N,31.0,92.0,26.0,1.0,10.0,13.0,0.0
00:05,0532S,S,31.0,84.0,18.0,3.0,3.0,1.0,5.0
00:05,0532S,S,31.0,84.0,18.0,3.0,3.0,1.0,97.0
00:05,0557N,N,31.0,81.0,23.0,1.0,5.0,14.0,104.0
00:05,0557N,N,31.0,81.0,23.0,1.0,5.0,14.0,0.0
00:05,0557S,S,31.0,74.0,23.0,4.0,4.0,2.0,97.0
00:05,0578S,S,31.0,65.0,8.0,1.0,5.0,4.0,97.0
00:05,0578S,S,31.0,65.0,8.0,1.0,5.0,4.0,100.0
00:05,0579N,N,31.0,45.0,8.0,0.0,0.0,0.0,75.0
00:05,0579S,S,31.0,62.0,13.0,0.0,1.0,0.0,102.0
00:05,0579S,S,31.0,62.0,13.0,0.0,1.0,0.0,97.0
00:05,0584N,N,31.0,69.0,18.0,0.0,4.0,11.0,104.0
00:05,0608N,N,31.0,44.0,9.0,0.0,0.0,0.0,104.0
00:05,0608N,N,31.0,44.0,9.0,0.0,0.0,0.0,104.0
00:05,0610S,S,31.0,65.0,7.0,1.0,1.0,0.0,104.0
00:05,0633N,N,31.0,77.0,10.0,0.0,3.0,4.0,104.0
00:05,0633N,N,31.0,77.0,10.0,0.0,3.0,4.0,106.0
00:05,0633S,S,31.0,65.0,16.0,1.0,7.0,6.0,97.0
00:05,0664N,N,31.0,88.0,15.0,1.0,8.0,2.0,100.0
00:05,0664S,S,31.0,69.0,11.0,0.0,5.0,6.0,104.0
00:05,0681N,N,31.0,85.0,14.0,1.0,10.0,3.0,104.0
00:05,0681S,S,31.0,63.0,7.0,0.0,5.0,2.0,93.0
00:05,0699N,N,31.0,59.0,15.0,2.0,8.0,7.0,100.0
00:05,0699S,S,31.0,41.0,4.0,1.0,5.0,3.0,104.0
00:05,0750N,N,31.0,90.0,27.0,2.0,4.0,5.0,108.0
00:05,0750N,N,31.0,90.0,27.0,2.0,4.0,5.0,104.0
00:05,0750S,S,31.0,92.0,22.0,5.0,7.0,4.0,100.0
00:05,0880N,N,31.0,115.0,20.0,1.0,10.0,8.0,100.0
00:05,0880S,S,31.0,98.0,11.0,3.0,7.0,4.0,104.0
00:05,0928N,N,31.0,115.0,27.0,3.0,7.0,6.0,108.0
00:05,0928S,S,31.0,90.0,14.0,3.0,3.0,7.0,104.0
00:05,0950S,S,31.0,52.0,9.0,3.0,3.0,6.0,104.0
00:05,0956N,N,31.0,84.0,15.0,1.0,8.0,6.0,108.0
00:05,0979N,N,31.0,98.0,21.0,3.0,8.0,8.0,102.0
00:05,0980S,S,31.0,86.0,14.0,3.0,1.0,6.0,104.0
00:05,0980S,S,31.0,86.0,14.0,3.0,1.0,6.0,90.0
00:05,0980S,S,31.0,86.0,14.0,3.0,1.0,6.0,93.0
00:05,1045N,N,31.0,111.0,25.0,1.0,3.0,3.0,100.0
00:05,1045N,N,31.0,111.0,25.0,1.0,3.0,3.0,104.0
00:05,1045N,N,31.0,111.0,25.0,1.0,3.0,3.0,73.0
00:05,1045S,S,31.0,69.0,8.0,2.0,3.0,6.0,100.0
00:05,1123N,N,31.0,114.0,21.0,3.0,3.0,3.0,104.0
00:05,1123S,S,31.0,67.0,7.0,4.0,4.0,4.0,100.0
00:05,1292N,N,31.0,87.0,17.0,1.0,2.0,7.0,104.0
00:05,1292S,S,31.0,48.0,15.0,6.0,5.0,4.0,104.0
00:05,1389N,N,31.0,102.0,16.0,1.0,3.0,0.0,108.0
00:05,1389S,S,31.0,63.0,9.0,4.0,1.0,2.0,102.0
00:05,1465N,N,31.0,83.0,20.0,1.0,4.0,1.0,108.0
00:05,1465S,S,31.0,66.0,12.0,6.0,3.0,0.0,104.0
00:05,1572N,N,31.0,87.0,13.0,1.0,2.0,4.0,104.0
00:05,1572S,S,31.0,81.0,12.0,1.0,3.0,2.0,108.0
00:05,1621N,N,31.0,84.0,14.0,1.0,7.0,4.0,104.0
00:05,1621S,S,31.0,76.0,14.0,1.0,2.0,0.0,111.0
00:05,1621S,S,31.0,76.0,14.0,1.0,2.0,0.0,0.0
00:05,1621S,S,31.0,76.0,14.0,1.0,2.0,0.0,0.0
00:05,1664N,N,31.0,97.0,24.0,4.0,10.0,6.0,108.0
00:05,1664N,N,31.0,97.0,24.0,4.0,10.0,6.0,100.0
00:05,1664N,N,31.0,97.0,24.0,4.0,10.0,6.0,0.0
00:05,1664S,S,31.0,52.0,10.0,3.0,1.0,2.0,109.0
00:05,1699N,N,31.0,115.0,20.0,3.0,5.0,6.0,109.0
00:05,1699S,S,31.0,52.0,18.0,2.0,2.0,2.0,108.0
00:05,1774N,N,31.0,93.0,13.0,1.0,6.0,7.0,108.0
00:05,1774S,S,31.0,65.0,12.0,2.0,7.0,3.0,111.0
00:05,1802N,N,31.0,86.0,11.0,0.0,4.0,5.0,115.0
00:05,1802S,S,31.0,58.0,18.0,5.0,5.0,4.0,108.0
00:05,1839N,N,31.0,112.0,16.0,2.0,5.0,4.0,111.0
00:05,1839S,S,31.0,61.0,18.0,2.0,2.0,1.0,108.0
00:05,1906N,N,31.0,101.0,15.0,1.0,9.0,2.0,108.0
00:05,1906S,S,31.0,60.0,11.0,0.0,3.0,5.0,108.0
00:05,1906S,S,31.0,60.0,11.0,0.0,3.0,5.0,82.0
00:05,1906S,S,31.0,60.0,11.0,0.0,3.0,5.0,88.0
00:05,1960N,N,31.0,89.0,16.0,2.0,8.0,5.0,111.0
00:05,1960N,N,31.0,89.0,16.0,2.0,8.0,5.0,81.0
00:05,1960N,N,31.0,89.0,16.0,2.0,8.0,5.0,81.0
00:05,1960S,S,31.0,73.0,14.0,3.0,3.0,4.0,111.0
00:05,2011N,N,31.0,97.0,27.0,2.0,9.0,8.0,115.0
00:05,2011S,S,31.0,64.0,12.0,4.0,5.0,4.0,108.0
00:05,2089N,N,31.0,116.0,25.0,1.0,11.0,6.0,111.0
00:05,2089S,S,31.0,70.0,8.0,3.0,3.0,6.0,111.0
00:05,2156N,N,31.0,104.0,22.0,1.0,9.0,9.0,111.0
00:05,2156S,S,31.0,74.0,10.0,1.0,3.0,6.0,111.0
00:05,2249N,N,31.0,93.0,23.0,2.0,6.0,6.0,115.0
00:05,2249S,S,31.0,54.0,9.0,1.0,6.0,5.0,104.0
00:05,2322N,N,31.0,88.0,18.0,2.0,12.0,9.0,108.0
00:05,2322S,S,31.0,63.0,14.0,3.0,4.0,2.0,111.0
00:05,2394N,N,31.0,81.0,19.0,3.0,7.0,1.0,111.0
00:05,2394S,S,31.0,46.0,19.0,3.0,4.0,2.0,111.0
00:05,2425N,N,31.0,93.0,24.0,2.0,6.0,5.0,115.0
00:05,2425S,S,31.0,49.0,18.0,3.0,2.0,4.0,111.0
00:05,2472N,N,31.0,67.0,19.0,0.0,3.0,9.0,115.0
00:05,2472S,S,31.0,49.0,13.0,3.0,3.0,4.0,111.0
00:05,2514N,N,31.0,60.0,15.0,0.0,10.0,11.0,115.0
00:05,2514S,S,31.0,45.0,11.0,2.0,5.0,3.0,108.0
00:05,2603N,N,31.0,49.0,12.0,1.0,5.0,10.0,111.0
00:05,2603S,S,31.0,53.0,21.0,4.0,2.0,2.0,108.0
00:05,2674N,N,31.0,47.0,10.0,2.0,7.0,13.0,108.0
00:05,2674S,S,31.0,42.0,14.0,4.0,1.0,5.0,109.0
00:05,2714N,N,31.0,46.0,12.0,1.0,4.0,10.0,111.0
00:05,2714S,S,31.0,38.0,18.0,3.0,6.0,7.0,111.0
