Time,Door,Direction,Car,31.0,32.0,41.0,42.0,5.0,Speed,Number
0,376,S,31,129.0,21.0,4.0,2.0,2.0,97.0,158
0,413,S,31,101.0,13.0,8.0,1.0,1.0,100.0,124
0,447,S,31,86.0,16.0,0.0,0.0,0.0,100.0,102
0,339,S,31,178.0,24.0,7.0,2.0,1.0,97.0,212
0,206,S,31,41.0,6.0,0.0,1.0,0.0,100.0,48
0,17,S,31,24.0,6.0,0.0,0.0,0.0,93.0,30
0,29,S,31,33.0,5.0,1.0,4.0,0.0,93.0,43
0,61,S,31,46.0,12.0,1.0,3.0,2.0,97.0,64
0,99,S,31,55.0,18.0,0.0,3.0,0.0,93.0,76
0,99,S,31,55.0,18.0,0.0,3.0,0.0,111.0,76
0,99,S,31,55.0,18.0,0.0,3.0,0.0,0.0,76
0,99,S,31,55.0,18.0,0.0,3.0,0.0,64.0,76
0,147,S,31,32.0,10.0,0.0,2.0,3.0,100.0,47
0,153,S,31,55.0,15.0,1.0,3.0,4.0,99.0,78
0,163,S,31,37.0,6.0,0.0,0.0,0.0,100.0,43
0,182,S,31,52.0,9.0,1.0,2.0,2.0,97.0,66
0,467,S,31,109.0,23.0,6.0,4.0,0.0,100.0,142
0,5,S,31,24.0,5.0,2.0,0.0,0.0,90.0,31
0,880,S,31,112.0,14.0,4.0,2.0,7.0,104.0,139
0,664,S,31,68.0,16.0,5.0,9.0,2.0,104.0,100
0,681,S,31,78.0,16.0,5.0,11.0,2.0,97.0,112
0,699,S,31,42.0,13.0,3.0,6.0,4.0,108.0,68
0,750,S,31,96.0,13.0,1.0,4.0,4.0,104.0,118
0,928,S,31,97.0,8.0,4.0,2.0,4.0,104.0,115
0,980,S,31,82.0,9.0,7.0,4.0,7.0,100.0,109
0,980,S,31,82.0,9.0,7.0,4.0,7.0,34.0,109
0,980,S,31,82.0,9.0,7.0,4.0,7.0,90.0,109
0,45,S,31,75.0,9.0,5.0,3.0,4.0,102.0,96
0,950,S,31,77.0,7.0,5.0,1.0,5.0,104.0,95
0,633,S,31,86.0,10.0,2.0,7.0,4.0,100.0,109
0,492,S,31,57.0,9.0,1.0,3.0,1.0,102.0,71
0,511,S,31,86.0,12.0,1.0,5.0,2.0,97.0,106
0,511,S,31,86.0,12.0,1.0,5.0,2.0,61.0,106
0,511,S,31,86.0,12.0,1.0,5.0,2.0,82.0,106
0,532,S,31,83.0,12.0,1.0,3.0,3.0,3.0,102
0,532,S,31,83.0,12.0,1.0,3.0,3.0,97.0,102
0,557,S,31,94.0,12.0,2.0,5.0,5.0,97.0,118
0,610,S,31,49.0,11.0,3.0,0.0,0.0,100.0,63
0,579,S,31,80.0,11.0,3.0,0.0,0.0,100.0,94
0,578,S,31,76.0,7.0,2.0,5.0,6.0,95.0,96
0,578,S,31,76.0,7.0,2.0,5.0,6.0,97.0,96
0,579,S,31,80.0,11.0,3.0,0.0,0.0,100.0,94
1,960,S,31,73.0,14.0,3.0,3.0,4.0,111.0,97
1,11,S,31,64.0,12.0,4.0,5.0,4.0,108.0,89
1,89,S,31,70.0,8.0,3.0,3.0,6.0,111.0,90
1,156,S,31,74.0,10.0,1.0,3.0,6.0,111.0,94
1,249,S,31,54.0,9.0,1.0,6.0,5.0,104.0,75
1,322,S,31,63.0,14.0,3.0,4.0,2.0,111.0,86
1,394,S,31,46.0,19.0,3.0,4.0,2.0,111.0,74
1,425,S,31,49.0,18.0,3.0,2.0,4.0,111.0,76
1,472,S,31,49.0,13.0,3.0,3.0,4.0,111.0,72
1,514,S,31,45.0,11.0,2.0,5.0,3.0,108.0,66
1,389,S,31,63.0,9.0,4.0,1.0,2.0,102.0,79
1,906,S,31,60.0,11.0,0.0,3.0,5.0,82.0,79
1,603,S,31,53.0,21.0,4.0,2.0,2.0,108.0,82
1,465,S,31,66.0,12.0,6.0,3.0,0.0,104.0,87
1,572,S,31,81.0,12.0,1.0,3.0,2.0,108.0,99
1,621,S,31,76.0,14.0,1.0,2.0,0.0,111.0,93
1,621,S,31,76.0,14.0,1.0,2.0,0.0,0.0,93
1,621,S,31,76.0,14.0,1.0,2.0,0.0,0.0,93
1,664,S,31,52.0,10.0,3.0,1.0,2.0,109.0,68
1,699,S,31,52.0,18.0,2.0,2.0,2.0,108.0,76
1,774,S,31,65.0,12.0,2.0,7.0,3.0,111.0,89
1,802,S,31,58.0,18.0,5.0,5.0,4.0,108.0,90
1,839,S,31,61.0,18.0,2.0,2.0,1.0,108.0,84
1,906,S,31,60.0,11.0,0.0,3.0,5.0,108.0,79
1,906,S,31,60.0,11.0,0.0,3.0,5.0,88.0,79
1,252,S,31,70.0,15.0,2.0,2.0,3.0,104.0,92
1,398,S,31,73.0,16.0,0.0,2.0,4.0,111.0,95
1,460,S,31,82.0,14.0,2.0,1.0,3.0,108.0,102
1,535,S,31,84.0,20.0,2.0,4.0,3.0,100.0,113
1,561,S,31,73.0,13.0,2.0,3.0,3.0,104.0,94
1,590,S,31,91.0,17.0,2.0,4.0,4.0,104.0,118
1,366,S,31,80.0,20.0,0.0,2.0,6.0,115.0,108
1,590,S,31,91.0,17.0,2.0,4.0,4.0,0.0,118
1,640,S,31,108.0,23.0,0.0,1.0,7.0,104.0,139
1,676,S,31,46.0,16.0,0.0,0.0,4.0,104.0,66
1,686,S,31,85.0,21.0,0.0,1.0,2.0,79.0,109
1,736,S,31,2.0,0.0,0.0,0.0,0.0,,2
1,590,S,31,91.0,17.0,2.0,4.0,4.0,0.0,118
1,674,S,31,42.0,14.0,4.0,1.0,5.0,109.0,66
1,714,S,31,38.0,18.0,3.0,6.0,7.0,111.0,72
1,827,S,31,55.0,12.0,0.0,3.0,4.0,108.0,74
1,866,S,31,75.0,14.0,0.0,7.0,3.0,111.0,99
1,930,S,31,77.0,14.0,2.0,8.0,4.0,111.0,105
1,19,S,31,57.0,21.0,2.0,3.0,2.0,111.0,85
1,286,S,31,70.0,12.0,2.0,7.0,2.0,108.0,93
1,83,S,31,73.0,18.0,1.0,6.0,1.0,109.0,99
1,126,S,31,82.0,18.0,3.0,5.0,2.0,108.0,110
1,126,S,31,82.0,18.0,3.0,5.0,2.0,0.0,110
1,126,S,31,82.0,18.0,3.0,5.0,2.0,90.0,110
1,185,S,31,69.0,16.0,4.0,2.0,4.0,108.0,95
1,227,S,31,62.0,19.0,0.0,6.0,2.0,111.0,89
1,292,S,31,48.0,15.0,6.0,5.0,4.0,104.0,78
1,467,S,31,127.0,25.0,4.0,4.0,2.0,100.0,162
1,123,S,31,67.0,7.0,4.0,4.0,4.0,100.0,86
1,248,S,31,104.0,25.0,1.0,2.0,2.0,100.0,134
1,264,S,31,88.0,23.0,2.0,6.0,2.0,100.0,121
1,293,S,31,85.0,19.0,6.0,6.0,1.0,100.0,117
1,305,S,31,57.0,12.0,0.0,0.0,0.0,95.0,69
1,305,S,31,57.0,12.0,0.0,0.0,0.0,97.0,69
1,339,S,31,147.0,25.0,3.0,7.0,3.0,97.0,185
1,339,S,31,147.0,25.0,3.0,7.0,3.0,97.0,185
1,376,S,31,127.0,21.0,3.0,2.0,0.0,93.0,153
1,413,S,31,77.0,15.0,1.0,0.0,2.0,100.0,95
1,334,S,31,15.0,4.0,0.0,0.0,0.0,100.0,19
1,206,S,31,57.0,11.0,0.0,0.0,0.0,100.0,68
1,182,S,31,37.0,10.0,0.0,4.0,5.0,97.0,56
1,5,S,31,30.0,5.0,0.0,0.0,0.0,93.0,35
1,17,S,31,28.0,6.0,0.0,0.0,0.0,93.0,34
1,29,S,31,33.0,6.0,0.0,2.0,0.0,95.0,41
1,61,S,31,33.0,13.0,1.0,5.0,2.0,93.0,54
1,99,S,31,39.0,13.0,1.0,5.0,3.0,93.0,61
1,99,S,31,39.0,13.0,1.0,5.0,3.0,115.0,61
1,99,S,31,39.0,13.0,1.0,5.0,3.0,0.0,61
1,99,S,31,39.0,13.0,1.0,5.0,3.0,72.0,61
1,147,S,31,39.0,8.0,0.0,5.0,1.0,97.0,53
1,153,S,31,45.0,12.0,0.0,4.0,1.0,97.0,62
1,163,S,31,26.0,4.0,0.0,0.0,0.0,104.0,30
1,447,S,31,78.0,10.0,0.0,1.0,0.0,100.0,89
1,664,S,31,69.0,11.0,0.0,5.0,6.0,104.0,91
1,681,S,31,63.0,7.0,0.0,5.0,2.0,93.0,77
1,699,S,31,41.0,4.0,1.0,5.0,3.0,104.0,54
1,750,S,31,92.0,22.0,5.0,7.0,4.0,100.0,130
1,880,S,31,98.0,11.0,3.0,7.0,4.0,104.0,123
1,950,S,31,52.0,9.0,3.0,3.0,6.0,104.0,73
1,980,S,31,86.0,14.0,3.0,1.0,6.0,104.0,110
1,980,S,31,86.0,14.0,3.0,1.0,6.0,90.0,110
1,980,S,31,86.0,14.0,3.0,1.0,6.0,93.0,110
1,45,S,31,69.0,8.0,2.0,3.0,6.0,100.0,88
1,928,S,31,90.0,14.0,3.0,3.0,7.0,104.0,117
1,633,S,31,65.0,16.0,1.0,7.0,6.0,97.0,95
1,492,S,31,79.0,14.0,2.0,5.0,2.0,100.0,102
1,511,S,31,107.0,15.0,3.0,7.0,2.0,97.0,134
1,511,S,31,107.0,15.0,3.0,7.0,2.0,54.0,134
1,511,S,31,107.0,15.0,3.0,7.0,2.0,84.0,134
1,532,S,31,84.0,18.0,3.0,3.0,1.0,5.0,109
1,532,S,31,84.0,18.0,3.0,3.0,1.0,97.0,109
1,557,S,31,74.0,23.0,4.0,4.0,2.0,97.0,107
1,578,S,31,65.0,8.0,1.0,5.0,4.0,97.0,83
1,578,S,31,65.0,8.0,1.0,5.0,4.0,100.0,83
1,579,S,31,62.0,13.0,0.0,1.0,0.0,102.0,76
1,579,S,31,62.0,13.0,0.0,1.0,0.0,97.0,76
1,610,S,31,65.0,7.0,1.0,1.0,0.0,104.0,74
2,156,S,31,59.0,7.0,5.0,2.0,7.0,111.0,80
2,89,S,31,57.0,12.0,4.0,4.0,5.0,111.0,82
2,960,S,31,81.0,16.0,1.0,3.0,7.0,108.0,108
2,11,S,31,68.0,14.0,0.0,5.0,4.0,108.0,91
2,322,S,31,43.0,7.0,1.0,9.0,7.0,111.0,67
2,394,S,31,44.0,12.0,3.0,3.0,2.0,111.0,64
2,425,S,31,53.0,14.0,3.0,4.0,3.0,111.0,77
2,472,S,31,49.0,18.0,2.0,4.0,2.0,111.0,75
2,514,S,31,44.0,16.0,4.0,3.0,3.0,111.0,70
2,249,S,31,59.0,11.0,2.0,3.0,7.0,108.0,82
2,906,S,31,51.0,16.0,2.0,2.0,2.0,52.0,73
2,664,S,31,79.0,18.0,2.0,2.0,0.0,108.0,101
2,906,S,31,51.0,16.0,2.0,2.0,2.0,111.0,73
2,603,S,31,43.0,11.0,2.0,5.0,4.0,111.0,65
2,389,S,31,46.0,13.0,4.0,5.0,2.0,104.0,70
2,465,S,31,60.0,8.0,4.0,1.0,2.0,104.0,75
2,572,S,31,66.0,10.0,9.0,2.0,1.0,108.0,88
2,621,S,31,63.0,12.0,4.0,2.0,2.0,109.0,83
2,621,S,31,63.0,12.0,4.0,2.0,2.0,0.0,83
2,621,S,31,63.0,12.0,4.0,2.0,2.0,0.0,83
2,906,S,31,51.0,16.0,2.0,2.0,2.0,90.0,73
2,699,S,31,64.0,22.0,2.0,2.0,1.0,108.0,91
2,774,S,31,51.0,11.0,2.0,1.0,3.0,115.0,68
2,802,S,31,48.0,18.0,2.0,1.0,1.0,108.0,70
2,839,S,31,48.0,13.0,3.0,2.0,3.0,108.0,69
2,252,S,31,56.0,7.0,2.0,3.0,3.0,108.0,71
2,398,S,31,68.0,19.0,1.0,7.0,6.0,111.0,101
2,460,S,31,81.0,14.0,0.0,1.0,2.0,111.0,98
2,535,S,31,90.0,13.0,0.0,4.0,3.0,108.0,110
2,561,S,31,74.0,17.0,1.0,3.0,0.0,108.0,95
2,590,S,31,122.0,26.0,2.0,7.0,2.0,104.0,159
2,366,S,31,66.0,18.0,1.0,6.0,1.0,115.0,92
2,590,S,31,122.0,26.0,2.0,7.0,2.0,0.0,159
2,640,S,31,127.0,24.0,3.0,0.0,4.0,104.0,158
2,676,S,31,63.0,12.0,0.0,1.0,6.0,104.0,82
2,686,S,31,73.0,14.0,0.0,1.0,7.0,75.0,95
2,736,S,31,3.0,0.0,0.0,0.0,2.0,,5
2,590,S,31,122.0,26.0,2.0,7.0,2.0,68.0,159
2,286,S,31,56.0,14.0,1.0,3.0,2.0,108.0,76
2,714,S,31,48.0,18.0,4.0,4.0,1.0,111.0,75
2,827,S,31,44.0,19.0,1.0,6.0,1.0,108.0,71
2,866,S,31,41.0,8.0,1.0,2.0,3.0,111.0,55
2,930,S,31,59.0,13.0,2.0,4.0,4.0,108.0,82
2,19,S,31,77.0,15.0,1.0,8.0,5.0,108.0,106
2,83,S,31,55.0,16.0,3.0,5.0,3.0,111.0,82
2,126,S,31,62.0,17.0,0.0,5.0,2.0,104.0,86
2,126,S,31,62.0,17.0,0.0,5.0,2.0,0.0,86
2,126,S,31,62.0,17.0,0.0,5.0,2.0,82.0,86
2,185,S,31,76.0,21.0,2.0,5.0,1.0,108.0,105
2,227,S,31,77.0,12.0,4.0,3.0,4.0,108.0,100
2,674,S,31,43.0,20.0,2.0,3.0,2.0,108.0,70
2,292,S,31,50.0,11.0,4.0,0.0,3.0,100.0,68
2,467,S,31,105.0,17.0,1.0,2.0,1.0,100.0,126
2,123,S,31,63.0,6.0,2.0,2.0,4.0,104.0,77
2,248,S,31,93.0,21.0,1.0,7.0,7.0,99.0,129
2,264,S,31,85.0,9.0,2.0,4.0,4.0,97.0,104
2,293,S,31,85.0,11.0,1.0,2.0,3.0,99.0,102
2,305,S,31,71.0,16.0,0.0,0.0,1.0,100.0,88
2,305,S,31,71.0,16.0,0.0,0.0,1.0,97.0,88
2,339,S,31,159.0,32.0,5.0,1.0,3.0,99.0,200
2,339,S,31,159.0,32.0,5.0,1.0,3.0,100.0,200
2,376,S,31,105.0,16.0,5.0,5.0,4.0,97.0,135
2,413,S,31,63.0,9.0,2.0,4.0,1.0,100.0,79
2,334,S,31,23.0,3.0,0.0,0.0,0.0,100.0,26
2,447,S,31,64.0,9.0,1.0,2.0,1.0,100.0,77
2,206,S,31,36.0,6.0,1.0,0.0,0.0,100.0,43
2,182,S,31,46.0,5.0,0.0,2.0,3.0,97.0,56
2,5,S,31,38.0,3.0,0.0,0.0,0.0,90.0,41
2,17,S,31,29.0,5.0,0.0,0.0,0.0,90.0,34
2,29,S,31,31.0,5.0,0.0,0.0,0.0,93.0,36
2,61,S,31,52.0,12.0,0.0,1.0,4.0,97.0,69
2,99,S,31,45.0,12.0,0.0,2.0,1.0,93.0,60
2,99,S,31,45.0,12.0,0.0,2.0,1.0,108.0,60
2,99,S,31,45.0,12.0,0.0,2.0,1.0,0.0,60
2,147,S,31,34.0,6.0,1.0,3.0,2.0,99.0,46
2,153,S,31,45.0,8.0,0.0,5.0,2.0,100.0,60
2,163,S,31,22.0,6.0,0.0,1.0,0.0,104.0,29
2,99,S,31,45.0,12.0,0.0,2.0,1.0,72.0,60
2,681,S,31,48.0,10.0,1.0,5.0,7.0,97.0,71
2,699,S,31,42.0,11.0,0.0,5.0,4.0,102.0,62
2,750,S,31,101.0,11.0,4.0,5.0,2.0,102.0,123
2,880,S,31,81.0,28.0,3.0,5.0,5.0,104.0,122
2,664,S,31,54.0,12.0,0.0,4.0,3.0,104.0,73
2,928,S,31,88.0,16.0,2.0,4.0,2.0,104.0,112
2,980,S,31,69.0,11.0,1.0,5.0,1.0,104.0,87
2,980,S,31,69.0,11.0,1.0,5.0,1.0,61.0,87
2,980,S,31,69.0,11.0,1.0,5.0,1.0,93.0,87
2,45,S,31,66.0,12.0,2.0,1.0,2.0,104.0,83
2,950,S,31,62.0,6.0,2.0,4.0,3.0,104.0,77
2,633,S,31,64.0,8.0,2.0,3.0,2.0,97.0,79
2,511,S,31,89.0,18.0,3.0,3.0,7.0,95.0,120
2,511,S,31,89.0,18.0,3.0,3.0,7.0,18.0,120
2,511,S,31,89.0,18.0,3.0,3.0,7.0,111.0,120
2,532,S,31,81.0,16.0,2.0,5.0,8.0,3.0,112
2,532,S,31,81.0,16.0,2.0,5.0,8.0,97.0,112
2,492,S,31,57.0,9.0,1.0,2.0,3.0,100.0,72
2,557,S,31,91.0,14.0,1.0,3.0,3.0,97.0,112
2,578,S,31,69.0,16.0,3.0,0.0,4.0,100.0,92
2,578,S,31,69.0,16.0,3.0,0.0,4.0,97.0,92
2,579,S,31,61.0,6.0,3.0,0.0,0.0,104.0,70
2,579,S,31,61.0,6.0,3.0,0.0,0.0,97.0,70
2,610,S,31,50.0,14.0,2.0,0.0,0.0,104.0,66
3,156,S,31,51.0,8.0,3.0,4.0,5.0,108.0,71
3,89,S,31,63.0,13.0,0.0,4.0,7.0,111.0,87
3,11,S,31,48.0,17.0,2.0,3.0,5.0,108.0,75
3,960,S,31,62.0,10.0,3.0,5.0,8.0,108.0,88
3,394,S,31,51.0,6.0,1.0,9.0,6.0,111.0,73
3,322,S,31,60.0,9.0,2.0,2.0,6.0,109.0,79
3,425,S,31,42.0,11.0,1.0,8.0,5.0,108.0,67
3,472,S,31,49.0,12.0,4.0,3.0,4.0,108.0,72
3,514,S,31,51.0,10.0,2.0,3.0,5.0,111.0,71
3,249,S,31,51.0,8.0,3.0,2.0,6.0,108.0,70
3,906,S,31,52.0,9.0,2.0,2.0,1.0,75.0,66
3,664,S,31,61.0,8.0,8.0,3.0,1.0,108.0,81
3,906,S,31,52.0,9.0,2.0,2.0,1.0,108.0,66
3,389,S,31,45.0,15.0,5.0,3.0,3.0,100.0,71
3,465,S,31,42.0,17.0,5.0,5.0,3.0,104.0,72
3,572,S,31,66.0,14.0,3.0,1.0,1.0,108.0,85
3,621,S,31,67.0,12.0,5.0,2.0,1.0,108.0,87
3,621,S,31,67.0,12.0,5.0,2.0,1.0,0.0,87
3,621,S,31,67.0,12.0,5.0,2.0,1.0,25.0,87
3,699,S,31,74.0,13.0,4.0,3.0,1.0,108.0,95
3,774,S,31,70.0,11.0,2.0,2.0,0.0,115.0,85
3,802,S,31,47.0,16.0,3.0,2.0,2.0,111.0,70
3,839,S,31,47.0,13.0,4.0,2.0,3.0,106.0,69
3,906,S,31,52.0,9.0,2.0,2.0,1.0,79.0,66
3,603,S,31,35.0,21.0,3.0,2.0,4.0,108.0,65
3,674,S,31,56.0,15.0,1.0,3.0,5.0,111.0,80
3,398,S,31,62.0,18.0,0.0,2.0,2.0,108.0,84
3,460,S,31,63.0,18.0,1.0,6.0,6.0,108.0,94
3,535,S,31,80.0,20.0,1.0,1.0,2.0,104.0,104
3,561,S,31,59.0,21.0,0.0,1.0,2.0,108.0,83
3,590,S,31,92.0,23.0,1.0,3.0,3.0,104.0,122
3,366,S,31,58.0,19.0,1.0,1.0,3.0,115.0,82
3,590,S,31,92.0,23.0,1.0,3.0,3.0,0.0,122
3,640,S,31,129.0,26.0,2.0,5.0,1.0,106.0,163
3,676,S,31,70.0,10.0,0.0,3.0,3.0,100.0,86
3,686,S,31,98.0,19.0,1.0,2.0,3.0,111.0,123
3,292,S,31,70.0,12.0,3.0,4.0,3.0,104.0,92
3,590,S,31,92.0,23.0,1.0,3.0,3.0,108.0,122
3,286,S,31,73.0,17.0,2.0,3.0,4.0,108.0,99
3,714,S,31,50.0,8.0,1.0,4.0,6.0,108.0,69
3,827,S,31,40.0,15.0,5.0,4.0,5.0,108.0,69
3,866,S,31,42.0,17.0,4.0,6.0,4.0,111.0,73
3,930,S,31,43.0,11.0,0.0,5.0,0.0,108.0,59
3,19,S,31,60.0,15.0,3.0,6.0,4.0,108.0,88
3,83,S,31,82.0,12.0,2.0,8.0,7.0,111.0,111
3,126,S,31,65.0,9.0,4.0,8.0,3.0,106.0,89
3,126,S,31,65.0,9.0,4.0,8.0,3.0,0.0,89
3,126,S,31,65.0,9.0,4.0,8.0,3.0,90.0,89
3,185,S,31,60.0,21.0,2.0,8.0,2.0,108.0,93
3,227,S,31,63.0,14.0,0.0,4.0,1.0,108.0,82
3,736,S,31,2.0,1.0,0.0,0.0,0.0,,3
3,252,S,31,51.0,14.0,2.0,3.0,1.0,104.0,71
3,248,S,31,108.0,13.0,1.0,2.0,2.0,97.0,126
3,264,S,31,88.0,9.0,2.0,3.0,2.0,97.0,104
3,293,S,31,90.0,8.0,2.0,5.0,2.0,99.0,107
3,305,S,31,62.0,12.0,0.0,0.0,0.0,99.0,74
3,305,S,31,62.0,12.0,0.0,0.0,0.0,100.0,74
3,334,S,31,23.0,3.0,1.0,0.0,0.0,99.0,27
3,339,S,31,146.0,20.0,1.0,3.0,5.0,97.0,175
3,339,S,31,146.0,20.0,1.0,3.0,5.0,97.0,175
3,376,S,31,120.0,23.0,1.0,1.0,2.0,97.0,147
3,413,S,31,72.0,10.0,2.0,2.0,2.0,100.0,88
3,182,S,31,39.0,8.0,0.0,1.0,3.0,100.0,51
3,123,S,31,59.0,10.0,3.0,1.0,2.0,104.0,75
3,5,S,31,23.0,5.0,0.0,0.0,0.0,97.0,28
3,17,S,31,20.0,6.0,0.0,0.0,0.0,93.0,26
3,29,S,31,28.0,2.0,0.0,0.0,0.0,97.0,30
3,61,S,31,46.0,14.0,0.0,0.0,2.0,100.0,62
3,99,S,31,44.0,16.0,0.0,0.0,3.0,97.0,63
3,99,S,31,44.0,16.0,0.0,0.0,3.0,10.0,63
3,99,S,31,44.0,16.0,0.0,0.0,3.0,68.0,63
3,147,S,31,37.0,7.0,0.0,1.0,0.0,97.0,45
3,153,S,31,49.0,10.0,0.0,3.0,1.0,100.0,63
3,163,S,31,27.0,3.0,0.0,0.0,0.0,104.0,30
3,99,S,31,44.0,16.0,0.0,0.0,3.0,115.0,63
3,447,S,31,66.0,13.0,3.0,1.0,0.0,100.0,83
3,206,S,31,33.0,8.0,0.0,1.0,0.0,100.0,42
3,467,S,31,101.0,16.0,3.0,5.0,2.0,102.0,127
3,664,S,31,76.0,14.0,3.0,4.0,3.0,104.0,100
3,681,S,31,75.0,13.0,3.0,5.0,2.0,97.0,98
3,699,S,31,47.0,6.0,3.0,5.0,6.0,104.0,67
3,750,S,31,98.0,15.0,0.0,4.0,8.0,104.0,125
3,880,S,31,87.0,19.0,4.0,4.0,4.0,104.0,118
3,928,S,31,77.0,20.0,4.0,6.0,6.0,104.0,113
3,950,S,31,46.0,15.0,3.0,1.0,7.0,104.0,72
3,980,S,31,60.0,13.0,2.0,1.0,3.0,104.0,79
3,980,S,31,60.0,13.0,2.0,1.0,3.0,61.0,79
3,980,S,31,60.0,13.0,2.0,1.0,3.0,93.0,79
3,633,S,31,78.0,12.0,1.0,1.0,4.0,100.0,96
3,45,S,31,64.0,11.0,2.0,4.0,1.0,104.0,82
3,492,S,31,71.0,12.0,1.0,2.0,1.0,100.0,87
3,511,S,31,108.0,17.0,2.0,2.0,0.0,93.0,129
3,511,S,31,108.0,17.0,2.0,2.0,0.0,59.0,129
3,511,S,31,108.0,17.0,2.0,2.0,0.0,79.0,129
3,532,S,31,94.0,14.0,1.0,4.0,1.0,7.0,114
3,532,S,31,94.0,14.0,1.0,4.0,1.0,97.0,114
3,557,S,31,89.0,15.0,1.0,5.0,4.0,93.0,114
3,578,S,31,67.0,8.0,1.0,6.0,7.0,100.0,89
3,578,S,31,67.0,8.0,1.0,6.0,7.0,95.0,89
3,579,S,31,73.0,15.0,1.0,0.0,0.0,104.0,89
3,579,S,31,73.0,15.0,1.0,0.0,0.0,99.0,89
3,610,S,31,45.0,5.0,0.0,1.0,0.0,100.0,51
4,156,S,31,51.0,14.0,0.0,4.0,6.0,108.0,75
